idx, Machine_Name, Item_No, working_time, Thickness_1(mm), Thickness_2(mm), weld_force(bar), weld_current(kA), weld_Voltage(v),  weld_time(ms)
252, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
253, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 72
254, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 72
255, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.61, 2.71, 72
256, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.61, 2.71, 71
257, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.58, 2.71, 71
258, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.58, 2.71, 72
259, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 71
260, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 73
261, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
262, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
263, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 72
264, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 72
265, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
266, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
267, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.58, 2.70, 72
268, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.58, 2.70, 72
269, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.61, 2.70, 72
270, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.61, 2.70, 71
271, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 71
272, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
273, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
274, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 73
275, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
276, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
277, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
278, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
279, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 72
280, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 71
281, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
282, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
283, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.6, 2.71, 71
284, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.6, 2.71, 72
285, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.61, 2.71, 70
286, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.61, 2.71, 71
287, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.65, 2.71, 72
288, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.65, 2.71, 72
289, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 72
290, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 73
291, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.62, 2.69, 71
292, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.62, 2.69, 71
293, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.56, 2.70, 72
294, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.56, 2.70, 72
295, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
296, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
297, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
298, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
299, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.71, 72
300, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.71, 71
301, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.53, 2.71, 71
302, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.53, 2.71, 71
303, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 71
304, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 71
305, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.56, 2.70, 72
306, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.56, 2.70, 73
307, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.58, 2.70, 71
308, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.58, 2.70, 72
309, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
310, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
311, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.54, 2.70, 73
312, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.54, 2.70, 71
313, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.56, 2.70, 72
314, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.56, 2.70, 72
315, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.55, 2.71, 72
316, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.55, 2.71, 71
317, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
318, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
319, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 71
320, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 72
321, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.58, 2.71, 70
322, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.58, 2.71, 71
323, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
324, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
325, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.6, 2.69, 72
326, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.6, 2.69, 73
327, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
328, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
329, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
330, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
331, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.62, 2.71, 72
332, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.62, 2.71, 72
333, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
334, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
335, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.71, 72
336, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.71, 71
337, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.57, 2.71, 71
338, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.57, 2.71, 71
339, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.6, 2.70, 71
340, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.6, 2.70, 71
341, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.59, 2.70, 72
342, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.59, 2.70, 73
343, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 71
344, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 72
345, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.59, 2.70, 71
346, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.59, 2.70, 72
347, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 73
348, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 71
349, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.58, 2.71, 72
350, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.58, 2.71, 72
351, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 72
352, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 72
353, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
354, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
355, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
356, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
357, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 71
358, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
359, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.6, 2.70, 71
360, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.6, 2.70, 73
361, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.63, 2.70, 72
362, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.63, 2.70, 72
363, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
364, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
365, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 72
366, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 72
367, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.55, 2.71, 72
368, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.55, 2.71, 72
369, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.55, 2.70, 72
370, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.55, 2.70, 71
371, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 71
372, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 72
373, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 71
374, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 73
375, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 72
376, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 72
377, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
378, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
379, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
380, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
381, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
382, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
383, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
384, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
385, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.55, 2.70, 70
386, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.55, 2.70, 71
387, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.6, 2.70, 72
388, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.6, 2.70, 72
389, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
390, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 73
391, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
392, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
393, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
394, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
395, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
396, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
397, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
398, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
399, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.68, 2.70, 72
400, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.68, 2.70, 71
401, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.65, 2.70, 71
402, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.65, 2.70, 71
403, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.64, 2.70, 71
404, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.64, 2.70, 71
405, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.64, 2.70, 72
406, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.64, 2.70, 73
407, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 71
408, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 72
409, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.67, 2.70, 71
410, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.67, 2.70, 72
411, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.66, 2.70, 73
412, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.66, 2.70, 71
413, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.67, 2.70, 72
414, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.67, 2.70, 72
415, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.66, 2.70, 72
416, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.66, 2.70, 72
417, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.68, 2.70, 72
418, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.68, 2.70, 72
419, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.66, 2.71, 72
420, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.66, 2.71, 71
421, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 71
422, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 72
423, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.7, 2.70, 71
424, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.7, 2.70, 73
425, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 72
426, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 72
427, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.72, 2.70, 72
428, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.72, 2.70, 72
429, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.67, 2.70, 72
430, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.67, 2.70, 72
431, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 72
432, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 72
433, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 72
434, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 71
435, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 71
436, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 72
437, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.7, 2.70, 71
438, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.7, 2.70, 73
439, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.74, 2.70, 72
440, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.74, 2.70, 72
441, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.72, 2.70, 72
442, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.72, 2.70, 72
443, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.71, 2.70, 72
444, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.71, 2.70, 71
445, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 72
446, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 72
447, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.68, 2.70, 71
448, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.68, 2.70, 72
449, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.7, 2.70, 70
450, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.7, 2.70, 71
451, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.71, 2.70, 72
452, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.71, 2.70, 72
453, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.67, 2.70, 72
454, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.67, 2.70, 72
455, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.67, 2.71, 71
456, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.67, 2.71, 72
457, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 72
458, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 71
459, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.7, 2.70, 72
460, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.7, 2.70, 70
461, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.74, 2.70, 71
462, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.74, 2.70, 72
463, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
464, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
465, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.74, 2.70, 73
466, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.74, 2.70, 71
467, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.71, 2.70, 71
468, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.71, 2.70, 72
469, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 72
470, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 72
471, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.72, 2.71, 72
472, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.32, 14.72, 2.71, 72
473, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.71, 2.70, 72
474, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.71, 2.70, 72
475, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.72, 2.71, 71
476, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.72, 2.71, 71
477, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 71
478, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 71
479, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 71
480, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 72
481, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.77, 2.70, 73
482, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.77, 2.70, 71
483, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.74, 2.70, 72
484, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.74, 2.70, 71
485, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.74, 2.70, 72
486, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.74, 2.70, 73
487, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.71, 2.70, 71
488, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.71, 2.70, 72
489, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.73, 2.71, 72
490, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.73, 2.71, 72
491, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.74, 2.70, 71
492, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.74, 2.70, 72
493, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.75, 2.70, 72
494, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.75, 2.70, 71
495, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.76, 2.70, 72
496, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.76, 2.70, 70
497, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.75, 2.70, 71
498, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.75, 2.70, 72
499, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.72, 2.70, 72
500, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.72, 2.70, 72
501, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.74, 2.70, 73
502, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.74, 2.70, 71
503, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.73, 2.71, 71
504, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.73, 2.71, 72
